Issue Key,Summary,Type,Status,Assignee,Created,Resolved,Custom field (Waiting Reason),Custom field (Test Automation),Labels,Sprint,Sprint,Sprint
SQ-A-186,Document MFA enrollment,Story,Done,auth-squad,2026-11-26T15:00:00Z,2026-12-01T18:50:24Z,,Postman,,Sprint-11,,
SQ-A-187,Improve password reset flow,Story,Done,auth-squad,2026-11-27T16:00:00Z,2026-12-02T13:21:36Z,,Manual,,Sprint-11,Sprint-12,
SQ-A-188,Investigate credential rotation,Story,Done,auth-squad,2026-11-23T14:30:00Z,2026-12-07T16:54:00Z,,Manual,,Sprint-11,Sprint-12,
SQ-A-189,Document MFA enrollment,Story,Done,auth-squad,2026-11-19T11:45:00Z,2026-11-24T19:25:48Z,,Selenium,,Sprint-11,,
SQ-A-190,Fix token refresh,Story,Done,auth-squad,2026-11-30T14:45:00Z,2026-12-07T07:33:00Z,,Selenium,,Sprint-11,Sprint-12,
SQ-A-191,Optimize session handling,Story,Done,auth-squad,2026-11-22T15:30:00Z,2026-12-12T06:51:36Z,,Selenium,,Sprint-11,Sprint-12,
SQ-A-192,Improve token refresh,Story,Done,auth-squad,2026-11-24T12:45:00Z,2026-11-30T05:33:00Z,,Selenium,,Sprint-11,,
SQ-A-193,Investigate login rate limiting,Story,Done,auth-squad,2026-12-01T14:30:00Z,2026-12-03T22:39:36Z,,Selenium,,Sprint-11,Sprint-12,
SQ-A-194,Improve MFA enrollment,Story,Done,auth-squad,2026-11-25T16:45:00Z,2026-12-04T00:40:12Z,,Selenium,,Sprint-11,Sprint-12,
SQ-A-195,Optimize token refresh,Story,Done,auth-squad,2026-11-28T15:00:00Z,2026-12-07T18:21:36Z,,Manual,,Sprint-11,Sprint-12,
SQ-A-196,Fix login rate limiting,Story,Done,auth-squad,2026-11-29T11:00:00Z,2026-12-03T16:16:48Z,,Swagger,,Sprint-11,Sprint-12,
SQ-A-197,Document password reset flow,Story,Done,auth-squad,2026-11-23T17:45:00Z,2026-12-02T16:33:00Z,,Selenium,,Sprint-11,Sprint-12,
SQ-A-198,Add token refresh,Story,Done,auth-squad,2026-11-23T16:00:00Z,2026-11-26T23:12:00Z,,Selenium,,Sprint-11,,
SQ-A-199,Optimize password reset flow,Story,Done,auth-squad,2026-11-25T10:30:00Z,2026-11-29T14:49:12Z,,Selenium,,Sprint-11,,
SQ-A-200,Refactor password reset flow,Story,Done,auth-squad,2026-11-18T12:30:00Z,2026-11-28T00:15:36Z,,Selenium,,Sprint-11,,
SQ-B-177,Investigate discount code,Story,Done,checkout-squad,2026-11-27T10:30:00Z,2026-12-06T01:08:24Z,,Perfecto Mobile,,Sprint-11,Sprint-12,
SQ-B-178,Improve cart persistence,Story,Done,checkout-squad,2026-11-29T13:00:00Z,2026-12-04T08:26:24Z,,Selenium,,Sprint-11,Sprint-12,
SQ-B-179,Improve cart persistence,Story,Done,checkout-squad,2026-11-26T12:30:00Z,2026-12-01T19:42:00Z,,Selenium,,Sprint-11,,
SQ-B-180,Fix order summary,Story,Done,checkout-squad,2026-11-20T16:15:00Z,2026-11-29T00:53:24Z,,Manual,,Sprint-11,,
SQ-B-181,Investigate cart abandonment email,Story,Done,checkout-squad,2026-11-19T09:15:00Z,2026-11-25T05:24:36Z,,Selenium,,Sprint-11,,
SQ-B-182,Fix checkout widget,Story,Done,checkout-squad,2026-11-20T15:30:00Z,2026-11-25T02:03:36Z,,Selenium,,Sprint-11,,
SQ-B-183,Fix order summary,Story,Done,checkout-squad,2026-12-01T10:15:00Z,2026-12-05T02:34:12Z,,Perfecto Mobile,,Sprint-11,Sprint-12,
SQ-B-184,Optimize cart persistence,Story,Done,checkout-squad,2026-11-30T09:00:00Z,2026-12-15T17:38:24Z,,Selenium,,Sprint-11,Sprint-12,
SQ-B-185,Add cart persistence,Story,Done,checkout-squad,2026-11-19T08:00:00Z,2026-11-28T14:28:48Z,,Selenium,,Sprint-11,,
SQ-B-186,Refactor guest checkout,Story,Done,checkout-squad,2026-11-28T08:00:00Z,2026-12-07T16:38:24Z,,Selenium,,Sprint-11,Sprint-12,
SQ-B-187,Investigate guest checkout,Story,Done,checkout-squad,2026-11-20T13:00:00Z,2026-11-29T07:28:48Z,,Selenium,,Sprint-11,,
SQ-B-188,Add guest checkout,Story,Done,checkout-squad,2026-11-23T10:15:00Z,2026-11-25T23:27:00Z,,Selenium,,Sprint-11,,
SQ-B-189,Add cart abandonment email,Story,Done,checkout-squad,2026-11-29T11:30:00Z,2026-12-07T12:13:12Z,,Selenium,,Sprint-11,Sprint-12,
SQ-B-190,Document cart abandonment email,Story,In Progress,checkout-squad,2026-11-21T16:45:00Z,,,Selenium,,Sprint-11,,
SQ-B-191,Optimize cart persistence,Story,Done,checkout-squad,2026-11-20T13:45:00Z,2026-11-26T16:23:24Z,,Swagger,,Sprint-11,,
SQ-D-175,Harden payment retry logic,Story,Done,payments-squad,2026-11-19T15:00:00Z,2026-11-25T14:16:48Z,,Selenium,,Sprint-11,,
SQ-D-176,Investigate settlement batch,Story,Done,payments-squad,2026-11-26T08:00:00Z,2026-11-29T06:19:12Z,,Postman,,Sprint-11,,
SQ-D-177,Optimize wallet linking,Story,Done,payments-squad,2026-11-29T12:45:00Z,2026-12-04T18:59:24Z,,Selenium,,Sprint-11,Sprint-12,
SQ-D-178,Document payment retry logic,Story,Done,payments-squad,2026-12-01T15:30:00Z,2026-12-11T15:15:36Z,,Selenium,,Sprint-11,Sprint-12,
SQ-D-179,Fix payment retry logic,Story,Done,payments-squad,2026-11-24T15:00:00Z,2026-11-29T18:50:24Z,,Selenium,,Sprint-11,,
SQ-D-180,Optimize card tokenization,Story,Done,payments-squad,2026-11-19T13:15:00Z,2026-11-26T07:29:24Z,,Selenium,,Sprint-11,,
SQ-D-181,Investigate payment retry logic,Story,Done,payments-squad,2026-12-01T14:45:00Z,2026-12-09T07:47:24Z,,Manual,,Sprint-11,Sprint-12,
SQ-D-182,Improve settlement batch,Story,Done,payments-squad,2026-11-23T15:45:00Z,2026-11-29T17:54:36Z,,Selenium,,Sprint-11,,
SQ-D-183,Improve card tokenization,Story,Done,payments-squad,2026-11-19T12:45:00Z,2026-11-26T13:28:12Z,,Selenium,,Sprint-11,,
SQ-D-184,Improve settlement batch,Story,Done,payments-squad,2026-11-29T08:00:00Z,2026-12-01T13:02:24Z,,Postman,,Sprint-11,,
SQ-D-185,Fix payment retry logic,Story,In Progress,payments-squad,2026-11-28T13:15:00Z,,,Swagger,,Sprint-11,,
SQ-D-186,Document refund workflow,Story,Done,payments-squad,2026-11-26T15:45:00Z,2026-12-03T22:57:00Z,,Selenium,,Sprint-11,Sprint-12,
SQ-D-187,Optimize card tokenization,Story,Done,payments-squad,2026-11-26T13:00:00Z,2026-11-28T19:00:00Z,,Selenium,,Sprint-11,,
SQ-D-188,Improve refund workflow,Story,Done,payments-squad,2026-11-25T13:45:00Z,2026-11-27T20:42:36Z,,Postman,,Sprint-11,,
SQ-D-189,Optimize settlement batch,Story,Done,payments-squad,2026-12-01T12:15:00Z,2026-12-04T14:10:12Z,,Swagger,,Sprint-11,Sprint-12,
SQ-D-190,Document settlement batch,Story,Done,payments-squad,2026-11-19T17:45:00Z,2026-11-27T05:16:12Z,,Manual,,Sprint-11,,
SQ-D-191,Optimize refund workflow,Story,Done,payments-squad,2026-12-01T10:00:00Z,2026-12-07T09:02:24Z,,Perfecto Mobile,,Sprint-11,Sprint-12,
SQ-C-173,Improve transaction history pagination,Story,Done,core-banking-squad,2026-11-30T12:30:00Z,2026-12-16T19:56:24Z,,Selenium,,Sprint-11,Sprint-12,
SQ-C-174,Optimize account balance reconciliation,Story,Done,core-banking-squad,2026-11-30T17:00:00Z,2026-12-07T17:00:00Z,,Manual,,Sprint-11,Sprint-12,
SQ-C-175,Refactor ledger integrity check,Story,Done,core-banking-squad,2026-11-23T13:45:00Z,2026-11-30T20:42:36Z,,Postman,,Sprint-11,,
SQ-C-176,Investigate account balance reconciliation,Story,Done,core-banking-squad,2026-11-22T17:00:00Z,2026-11-25T05:28:48Z,,Selenium,,Sprint-11,,
SQ-C-177,Optimize statement generation,Story,Done,core-banking-squad,2026-11-20T08:30:00Z,2026-12-07T06:34:48Z,,Manual,,Sprint-11,Sprint-12,
SQ-C-178,Harden interest accrual calculation,Story,Done,core-banking-squad,2026-11-24T12:00:00Z,2026-12-01T04:48:00Z,,Manual,,Sprint-11,,
SQ-C-179,Refactor transaction history pagination,Story,Done,core-banking-squad,2026-11-24T13:00:00Z,2026-11-27T08:12:00Z,,Manual,,Sprint-11,,
SQ-C-180,Optimize ledger integrity check,Story,Done,core-banking-squad,2026-11-26T13:15:00Z,2026-12-01T11:05:24Z,,Manual,,Sprint-11,,
SQ-C-181,Optimize ledger integrity check,Story,Done,core-banking-squad,2026-11-28T09:15:00Z,2026-11-30T18:22:12Z,,Postman,,Sprint-11,,
SQ-C-182,Document interest accrual calculation,Story,Done,core-banking-squad,2026-11-29T09:00:00Z,2026-12-03T13:33:36Z,,Selenium,,Sprint-11,Sprint-12,
SQ-C-183,Harden ledger integrity check,Story,Done,core-banking-squad,2026-11-23T09:30:00Z,2026-11-27T19:06:00Z,,Manual,,Sprint-11,,
SQ-C-184,Add double-entry validation,Story,Done,core-banking-squad,2026-11-24T12:45:00Z,2026-11-30T21:52:12Z,,Perfecto Mobile,,Sprint-11,,
SQ-C-185,Document transaction history pagination,Story,Done,core-banking-squad,2026-11-26T10:45:00Z,2026-12-06T03:33:00Z,,Postman,,Sprint-11,Sprint-12,
SQ-C-186,Add statement generation,Story,Done,core-banking-squad,2026-11-26T17:45:00Z,2026-12-04T13:11:24Z,,Selenium,,Sprint-11,Sprint-12,
SQ-C-187,Investigate interest accrual calculation,Story,Done,core-banking-squad,2026-11-23T15:15:00Z,2026-12-01T14:31:48Z,,Manual,,Sprint-11,,
SQ-C-188,Investigate double-entry validation,Story,Done,core-banking-squad,2026-11-23T09:15:00Z,2026-11-27T12:36:36Z,,Selenium,,Sprint-11,,
SQ-C-189,Refactor account balance reconciliation,Story,Done,core-banking-squad,2026-11-22T17:15:00Z,2026-11-25T15:05:24Z,,Selenium,,Sprint-11,,
SQ-E-180,Refactor interest rate tiering,Story,Done,savings-squad,2026-11-25T15:45:00Z,2026-12-04T21:45:00Z,,Selenium,,Sprint-11,Sprint-12,
SQ-E-181,Improve savings withdrawal limit,Story,Done,savings-squad,2026-11-20T08:30:00Z,2026-11-24T13:46:48Z,,Selenium,,Sprint-11,,
SQ-E-182,Harden goal progress notification,Story,Done,savings-squad,2026-11-29T15:00:00Z,2026-12-18T16:40:48Z,,Selenium,,Sprint-11,Sprint-12,
SQ-E-183,Fix auto-save rule,Story,Done,savings-squad,2026-12-01T09:45:00Z,2026-12-08T18:37:48Z,,Perfecto Mobile,,Sprint-11,Sprint-12,
SQ-E-184,Fix goal progress notification,Story,Done,savings-squad,2026-12-01T10:15:00Z,2026-12-09T07:22:12Z,,Perfecto Mobile,,Sprint-11,Sprint-12,
SQ-E-185,Fix account opening flow,Story,Done,savings-squad,2026-12-01T17:30:00Z,2026-12-04T10:46:48Z,,Selenium,,Sprint-11,Sprint-12,
SQ-E-186,Optimize interest rate tiering,Story,Done,savings-squad,2026-12-01T17:45:00Z,2026-12-09T16:33:00Z,,Selenium,,Sprint-11,Sprint-12,
SQ-E-187,Investigate goal progress notification,Story,Done,savings-squad,2026-11-19T10:15:00Z,2026-11-24T22:43:48Z,,Selenium,,Sprint-11,,
SQ-E-188,Optimize auto-save rule,Story,Done,savings-squad,2026-11-25T16:30:00Z,2026-11-28T14:06:00Z,,Perfecto Mobile,,Sprint-11,,
SQ-E-189,Investigate savings goal tracking,Story,Done,savings-squad,2026-11-21T12:15:00Z,2026-11-29T05:46:12Z,,Postman,,Sprint-11,,
SQ-E-190,Refactor account opening flow,Story,Done,savings-squad,2026-11-27T08:00:00Z,2026-12-05T15:26:24Z,,Manual,,Sprint-11,Sprint-12,
SQ-E-191,Refactor auto-save rule,Story,Done,savings-squad,2026-11-24T12:30:00Z,2026-12-02T00:01:12Z,,Selenium,,Sprint-11,Sprint-12,
SQ-E-192,Refactor account opening flow,Story,Done,savings-squad,2026-11-18T14:30:00Z,2026-11-28T02:15:36Z,,Selenium,,Sprint-11,,
SQ-E-193,Optimize savings goal tracking,Story,Done,savings-squad,2026-12-01T10:45:00Z,2026-12-10T11:42:36Z,,Selenium,,Sprint-11,Sprint-12,
SQ-E-194,Harden savings withdrawal limit,Story,Done,savings-squad,2026-12-01T09:45:00Z,2026-12-06T16:57:00Z,,Manual,,Sprint-11,Sprint-12,
SQ-E-195,Harden auto-save rule,Story,Done,savings-squad,2026-12-01T09:15:00Z,2026-12-07T10:27:00Z,,Postman,,Sprint-11,Sprint-12,
SQ-E-196,Add savings withdrawal limit,Story,Done,savings-squad,2026-11-29T16:30:00Z,2026-12-01T21:46:48Z,,Postman,,Sprint-11,,
SQ-A-201,Investigate MFA enrollment,Story,In Progress,auth-squad,2026-12-12T15:15:00Z,,,Manual,,Sprint-12,,
SQ-A-202,Improve login rate limiting,Story,In Progress,auth-squad,2026-12-03T09:15:00Z,,,Perfecto Mobile,,Sprint-12,,
SQ-A-203,Investigate token refresh,Story,Done,auth-squad,2026-12-08T13:45:00Z,2026-12-16T10:52:12Z,,Perfecto Mobile,,Sprint-12,,
SQ-A-204,Improve credential rotation,Story,Done,auth-squad,2026-12-11T13:30:00Z,2026-12-16T21:10:48Z,,Selenium,,Sprint-12,,
SQ-A-205,Refactor session handling,Story,In Progress,auth-squad,2026-12-15T17:15:00Z,,,Manual,,Sprint-12,,
SQ-A-206,Investigate token refresh,Story,Done,auth-squad,2026-12-05T12:15:00Z,2026-12-22T01:41:24Z,,Selenium,,Sprint-12,,
SQ-A-207,Document password reset flow,Story,Done,auth-squad,2026-12-07T10:00:00Z,2026-12-23T03:31:12Z,,Manual,,Sprint-12,,
SQ-A-208,Investigate MFA enrollment,Story,Done,auth-squad,2026-12-03T11:15:00Z,2026-12-12T08:51:00Z,,Swagger,,Sprint-12,,
SQ-A-209,Refactor MFA enrollment,Story,Done,auth-squad,2026-12-09T14:15:00Z,2026-12-13T05:51:00Z,,Perfecto Mobile,,Sprint-12,,
SQ-A-210,Add MFA enrollment,Story,Done,auth-squad,2026-12-12T11:45:00Z,2026-12-20T19:54:36Z,,Selenium,,Sprint-12,,
SQ-A-211,Document session handling,Story,Done,auth-squad,2026-12-05T17:45:00Z,2026-12-10T16:47:24Z,,Selenium,,Sprint-12,,
SQ-A-212,Refactor password reset flow,Story,Done,auth-squad,2026-12-09T10:30:00Z,2026-12-14T14:49:12Z,,Selenium,,Sprint-12,,
SQ-A-213,Add MFA enrollment,Story,Done,auth-squad,2026-12-13T14:30:00Z,2026-12-29T14:44:24Z,,Selenium,,Sprint-12,,
SQ-A-214,Optimize MFA enrollment,Story,Done,auth-squad,2026-12-09T13:00:00Z,2026-12-25T01:57:36Z,,Manual,,Sprint-12,,
SQ-A-215,Improve MFA enrollment,Story,Done,auth-squad,2026-12-12T13:15:00Z,2026-12-19T00:46:12Z,,Selenium,,Sprint-12,,
SQ-A-216,Harden password reset flow,Story,Done,auth-squad,2026-12-10T15:30:00Z,2026-12-13T16:56:24Z,,Manual,,Sprint-12,,
SQ-B-192,Document discount code,Story,Done,checkout-squad,2026-12-04T12:00:00Z,2026-12-14T07:55:12Z,,Swagger,,Sprint-12,,
SQ-B-193,Investigate guest checkout,Story,Done,checkout-squad,2026-12-07T14:30:00Z,2026-12-11T17:08:24Z,,Selenium,,Sprint-12,,
SQ-B-194,Improve guest checkout,Story,Done,checkout-squad,2026-12-08T10:30:00Z,2026-12-14T08:49:12Z,,Postman,,Sprint-12,,
SQ-B-195,Improve cart persistence,Story,Done,checkout-squad,2026-12-12T15:00:00Z,2026-12-15T01:33:36Z,,Manual,,Sprint-12,,
SQ-B-196,Document cart persistence,Story,Done,checkout-squad,2026-12-06T10:45:00Z,2026-12-16T09:47:24Z,,Manual,,Sprint-12,,
SQ-B-197,Improve cart persistence,Story,Done,checkout-squad,2026-12-07T16:45:00Z,2026-12-10T14:21:00Z,,Selenium,,Sprint-12,,
SQ-B-198,Investigate guest checkout,Story,Done,checkout-squad,2026-12-03T11:30:00Z,2026-12-06T19:54:00Z,,Postman,,Sprint-12,,
SQ-B-199,Optimize cart persistence,Story,Done,checkout-squad,2026-12-11T11:00:00Z,2026-12-18T00:40:48Z,,Selenium,,Sprint-12,,
SQ-B-200,Fix order summary,Story,Done,checkout-squad,2026-12-14T15:00:00Z,2026-12-16T20:02:24Z,,Selenium,,Sprint-12,,
SQ-B-201,Document order summary,Story,Done,checkout-squad,2026-12-11T09:30:00Z,2026-12-14T01:06:00Z,,Postman,,Sprint-12,,
SQ-B-202,Document discount code,Story,In Progress,checkout-squad,2026-12-06T17:00:00Z,,,Perfecto Mobile,,Sprint-12,,
SQ-B-203,Investigate discount code,Story,Done,checkout-squad,2026-12-13T17:15:00Z,2026-12-16T02:36:36Z,,Selenium,,Sprint-12,,
SQ-B-204,Refactor order summary,Story,Done,checkout-squad,2026-12-13T09:45:00Z,2026-12-17T10:42:36Z,,Selenium,,Sprint-12,,
SQ-B-205,Improve cart persistence,Story,Done,checkout-squad,2026-12-02T11:15:00Z,2026-12-07T16:31:48Z,,Selenium,,Sprint-12,,
SQ-B-206,Harden cart abandonment email,Story,Done,checkout-squad,2026-12-09T14:30:00Z,2026-12-16T10:25:12Z,,Selenium,,Sprint-12,,
SQ-B-207,Document discount code,Story,Done,checkout-squad,2026-12-15T13:15:00Z,2026-12-24T15:10:12Z,,Manual,,Sprint-12,,
SQ-B-208,Improve order summary,Story,In Progress,checkout-squad,2026-12-11T14:00:00Z,,,Postman,,Sprint-12,,
SQ-B-209,Refactor cart abandonment email,Story,Done,checkout-squad,2026-12-08T09:00:00Z,2026-12-18T03:57:36Z,,Perfecto Mobile,,Sprint-12,,
SQ-D-192,Document fraud rule tuning,Story,Done,payments-squad,2026-12-04T15:00:00Z,2026-12-10T03:00:00Z,,Selenium,,Sprint-12,,
SQ-D-193,Add refund workflow,Story,Done,payments-squad,2026-12-04T12:15:00Z,2026-12-08T20:53:24Z,,Selenium,,Sprint-12,,
SQ-D-194,Document payment retry logic,Story,Done,payments-squad,2026-12-02T16:00:00Z,2026-12-07T23:12:00Z,,Perfecto Mobile,,Sprint-12,,
SQ-D-195,Add card tokenization,Story,Done,payments-squad,2026-12-11T12:30:00Z,2026-12-14T04:06:00Z,,Perfecto Mobile,,Sprint-12,,
SQ-D-196,Add card tokenization,Story,Done,payments-squad,2026-12-12T15:15:00Z,2026-12-21T09:00:36Z,,Manual,,Sprint-12,,
SQ-D-197,Document refund workflow,Story,Done,payments-squad,2026-12-13T12:30:00Z,2026-12-19T03:51:36Z,,Selenium,,Sprint-12,,
SQ-D-198,Investigate payment retry logic,Story,Done,payments-squad,2026-12-07T10:15:00Z,2026-12-15T09:46:12Z,,Selenium,,Sprint-12,,
SQ-D-199,Improve payment retry logic,Story,Done,payments-squad,2026-12-08T16:00:00Z,2026-12-20T17:12:00Z,,Manual,,Sprint-12,,
SQ-D-200,Harden payment retry logic,Story,Done,payments-squad,2026-12-09T14:45:00Z,2026-12-18T02:59:24Z,,Perfecto Mobile,,Sprint-12,,
SQ-D-201,Refactor card tokenization,Story,Done,payments-squad,2026-12-13T14:30:00Z,2026-12-16T16:25:12Z,,Selenium,,Sprint-12,,
SQ-D-202,Refactor settlement batch,Story,Done,payments-squad,2026-12-13T11:00:00Z,2026-12-20T15:33:36Z,,Postman,,Sprint-12,,
SQ-D-203,Improve settlement batch,Story,Done,payments-squad,2026-12-15T16:15:00Z,2026-12-23T20:05:24Z,,Manual,,Sprint-12,,
SQ-D-204,Document settlement batch,Story,Done,payments-squad,2026-12-02T09:15:00Z,2026-12-10T07:05:24Z,,Manual,,Sprint-12,,
SQ-D-205,Optimize card tokenization,Story,Done,payments-squad,2026-12-02T15:15:00Z,2026-12-09T04:41:24Z,,Selenium,,Sprint-12,,
SQ-D-206,Investigate card tokenization,Story,Done,payments-squad,2026-12-02T09:45:00Z,2026-12-11T04:42:36Z,,Manual,,Sprint-12,,
SQ-D-207,Add settlement batch,Story,Done,payments-squad,2026-12-08T15:45:00Z,2026-12-11T03:30:36Z,,Manual,,Sprint-12,,
SQ-D-208,Document card tokenization,Story,Done,payments-squad,2026-12-07T16:00:00Z,2026-12-14T20:33:36Z,,Manual,,Sprint-12,,
SQ-D-209,Investigate payment retry logic,Story,Done,payments-squad,2026-12-11T13:45:00Z,2026-12-13T17:49:48Z,,Selenium,,Sprint-12,,
SQ-D-210,Harden refund workflow,Story,Done,payments-squad,2026-12-09T13:45:00Z,2026-12-13T07:59:24Z,,Perfecto Mobile,,Sprint-12,,
SQ-D-211,Optimize settlement batch,Story,Done,payments-squad,2026-12-12T15:15:00Z,2026-12-20T09:58:12Z,,Perfecto Mobile,,Sprint-12,,
SQ-C-190,Refactor transaction history pagination,Story,Done,core-banking-squad,2026-12-13T13:45:00Z,2026-12-22T07:59:24Z,,Perfecto Mobile,,Sprint-12,,
SQ-C-191,Document account balance reconciliation,Story,Done,core-banking-squad,2026-12-13T09:45:00Z,2026-12-17T00:09:00Z,,Manual,,Sprint-12,,
SQ-C-192,Add transaction history pagination,Story,Done,core-banking-squad,2026-12-09T12:15:00Z,2026-12-11T21:22:12Z,,Selenium,,Sprint-12,,
SQ-C-193,Add account balance reconciliation,Story,Done,core-banking-squad,2026-12-07T10:15:00Z,2026-12-16T14:05:24Z,,Selenium,,Sprint-12,,
SQ-C-194,Investigate transaction history pagination,Story,Done,core-banking-squad,2026-12-08T09:15:00Z,2026-12-12T04:12:36Z,,Selenium,,Sprint-12,,
SQ-C-195,Fix double-entry validation,Story,Done,core-banking-squad,2026-12-14T08:30:00Z,2026-12-23T04:25:12Z,,Selenium,,Sprint-12,,
SQ-C-196,Fix statement generation,Story,Done,core-banking-squad,2026-12-09T15:00:00Z,2026-12-17T21:00:00Z,,Selenium,,Sprint-12,,
SQ-C-197,Harden ledger integrity check,Story,Done,core-banking-squad,2026-12-10T09:15:00Z,2026-12-19T08:31:48Z,,Perfecto Mobile,,Sprint-12,,
SQ-C-198,Harden transaction history pagination,Story,In Progress,core-banking-squad,2026-12-06T15:45:00Z,,,Selenium,,Sprint-12,,
SQ-C-199,Add ledger integrity check,Story,Done,core-banking-squad,2026-12-03T11:45:00Z,2026-12-11T15:21:00Z,,Manual,,Sprint-12,,
SQ-C-200,Optimize transaction history pagination,Story,Done,core-banking-squad,2026-12-07T12:15:00Z,2026-12-12T11:46:12Z,,Postman,,Sprint-12,,
SQ-C-201,Refactor ledger integrity check,Story,Done,core-banking-squad,2026-12-12T11:15:00Z,2026-12-18T17:00:36Z,,Manual,,Sprint-12,,
SQ-C-202,Harden account balance reconciliation,Story,Done,core-banking-squad,2026-12-08T14:45:00Z,2026-12-14T17:52:12Z,,Manual,,Sprint-12,,
SQ-C-203,Improve interest accrual calculation,Story,Done,core-banking-squad,2026-12-04T08:00:00Z,2026-12-08T20:28:48Z,,Selenium,,Sprint-12,,
SQ-C-204,Investigate interest accrual calculation,Story,Done,core-banking-squad,2026-12-08T08:15:00Z,2026-12-10T19:17:24Z,,Manual,,Sprint-12,,
SQ-C-205,Harden account balance reconciliation,Story,Done,core-banking-squad,2026-12-12T16:30:00Z,2026-12-17T04:44:24Z,,Selenium,,Sprint-12,,
SQ-C-206,Refactor statement generation,Story,Done,core-banking-squad,2026-12-10T17:15:00Z,2026-12-16T06:55:48Z,,Postman,,Sprint-12,,
SQ-C-207,Optimize ledger integrity check,Story,Done,core-banking-squad,2026-12-14T17:45:00Z,2026-12-23T20:09:00Z,,Selenium,,Sprint-12,,
SQ-C-208,Improve statement generation,Story,In Progress,core-banking-squad,2026-12-03T08:30:00Z,,,Manual,,Sprint-12,,
SQ-C-209,Harden double-entry validation,Story,Done,core-banking-squad,2026-12-06T11:00:00Z,2026-12-10T23:00:00Z,,Selenium,,Sprint-12,,
SQ-E-197,Optimize goal progress notification,Story,In Progress,savings-squad,2026-12-02T16:30:00Z,,,Selenium,,Sprint-12,,
SQ-E-198,Fix savings goal tracking,Story,Done,savings-squad,2026-12-13T08:30:00Z,2026-12-19T09:56:24Z,,Swagger,,Sprint-12,,
SQ-E-199,Document account opening flow,Story,In Progress,savings-squad,2026-12-12T09:45:00Z,,,Selenium,,Sprint-12,,
SQ-E-200,Improve savings withdrawal limit,Story,Done,savings-squad,2026-12-14T17:15:00Z,2026-12-18T23:58:12Z,,Selenium,,Sprint-12,,
SQ-E-201,Harden auto-save rule,Story,Done,savings-squad,2026-12-10T11:00:00Z,2026-12-17T02:50:24Z,,Selenium,,Sprint-12,,
SQ-E-202,Improve auto-save rule,Story,Done,savings-squad,2026-12-04T14:45:00Z,2026-12-07T02:45:00Z,,Selenium,,Sprint-12,,
SQ-E-203,Optimize account opening flow,Story,Done,savings-squad,2026-12-09T09:30:00Z,2026-12-14T14:46:48Z,,Manual,,Sprint-12,,
SQ-E-204,Optimize interest rate tiering,Story,Done,savings-squad,2026-12-09T14:45:00Z,2026-12-19T04:40:12Z,,Selenium,,Sprint-12,,
SQ-E-205,Fix savings withdrawal limit,Story,Done,savings-squad,2026-12-10T10:45:00Z,2026-12-13T11:42:36Z,,Selenium,,Sprint-12,,
SQ-E-206,Harden savings goal tracking,Story,In Progress,savings-squad,2026-12-09T15:00:00Z,,,Postman,,Sprint-12,,
SQ-E-207,Add goal progress notification,Story,Done,savings-squad,2026-12-15T14:00:00Z,2026-12-22T03:40:48Z,,Selenium,,Sprint-12,,
SQ-E-208,Document savings goal tracking,Story,Done,savings-squad,2026-12-03T13:30:00Z,2026-12-07T23:49:12Z,,Selenium,,Sprint-12,,
SQ-E-209,Investigate interest rate tiering,Story,Done,savings-squad,2026-12-04T17:45:00Z,2026-12-23T18:57:00Z,,Selenium,,Sprint-12,,
SQ-E-210,Add auto-save rule,Story,Done,savings-squad,2026-12-15T15:00:00Z,2026-12-20T09:57:36Z,,Manual,,Sprint-12,,
SQ-E-211,Document savings withdrawal limit,Story,Done,savings-squad,2026-12-11T12:45:00Z,2026-12-19T18:45:00Z,,Postman,,Sprint-12,,
SQ-A-217,Session cache corruption in Auth service,Sub-task,Done,auth-squad,2026-07-15T10:15:00Z,2026-07-16T10:15:00Z,Session cache corruption in Auth service; fix in progress,,Cluster-1-Auth,Sprint-2,,
SQ-A-218,Session cache corruption in Auth service,Sub-task,Done,auth-squad,2026-07-16T16:45:00Z,2026-07-17T16:45:00Z,Session cache corruption in Auth service; fix in progress,,Cluster-1-Auth,Sprint-2,,
SQ-A-219,Session cache corruption in Auth service,Sub-task,Done,auth-squad,2026-07-17T15:45:00Z,2026-07-18T15:45:00Z,Session cache corruption in Auth service; fix in progress,,Cluster-1-Auth,Sprint-2,,
SQ-B-210,Feature blocked pending Auth service fix,Sub-task,Done,checkout-squad,2026-07-16T10:30:00Z,2026-07-17T10:30:00Z,Waiting on Login service (SQ-A),,Cluster-1-Auth,Sprint-2,,
SQ-B-211,Feature blocked pending Auth service fix,Sub-task,Done,checkout-squad,2026-07-17T09:45:00Z,2026-07-18T09:45:00Z,Waiting on Login service (SQ-A),,Cluster-1-Auth,Sprint-2,,
SQ-B-212,Feature blocked pending Auth service fix,Sub-task,Waiting,checkout-squad,2026-07-18T14:15:00Z,,Waiting on Login service (SQ-A),,Cluster-1-Auth,Sprint-2,,
SQ-D-212,Feature blocked pending Auth service fix,Sub-task,Done,payments-squad,2026-07-16T14:30:00Z,2026-07-17T14:30:00Z,Waiting on Login service (SQ-A),,Cluster-1-Auth,Sprint-2,,
